song_id,artist
5hHlmrSV6d9LFMsDA1lamE,7f4ignuCJhLXfZ9giKT7rH
23dl021k6ZO3afFgS6TLr7,6wPBIyIIMxoqgux29bGF8I
1IgRQvTqj7BKjNWRzjFEE0,3qNVuliS40BLgXGxhdBdqu
5SucfiC9DNK9l4PUY6tqqe,5WUom9mTTEewPdUmI4qnQi
4fAvxYyU2u4fAJ0dmUsKfw,2dd5mrQZvg6SmahdgVKDzh
0uak6K95JcYexDgqHmh5cc,0Sadg1vgvaPqGTOjxu0N6c
6ukWoX4AHV76JdYVdKRPk8,3cjEqqelV9zb4BYE3qDQ4O
6F07dfBaUEcylJdL3gky7y,3cjEqqelV9zb4BYE3qDQ4O
6XP9L7di5JnOc9WaeAW8oe,1z4g3DjTBBZKhvAroFlhOM
0FleCid5zJl78Gc4NSpg3s,0Sadg1vgvaPqGTOjxu0N6c
1OCheuNSzM6kBF1d6yWaeh,3Lz3vEN23Fw0hIelrYEzUD
4oshAVovZxjAWT8TRhRdNC,3Lz3vEN23Fw0hIelrYEzUD
0XMORQgKnVYNvqYZNfBqAA,3Lz3vEN23Fw0hIelrYEzUD
78HD9IN4cKE1MMHWeVJPWh,1z4g3DjTBBZKhvAroFlhOM
7sEwz6PjhQ1bbSSWb6IBid,1z4g3DjTBBZKhvAroFlhOM
2zSwsJyjrP0G8wUm0eiSuw,6nfDaffa50mKtEOwR8g4df
5SQOKggEVdhJGqD1ExFDCi,3wRA5UYoo08BBKJnzyKkpF
7qXYpfS8eNxAtstCKbSpkL,7AKHnZVqwXYuUwWJ8UGL5q
5ofdbHMgqZGW4KDaLqjSmT,3cjEqqelV9zb4BYE3qDQ4O
69xdFGM7SJkbDf77s0gJEl,1z4g3DjTBBZKhvAroFlhOM
2XtWS6tnabJHYLhfsNfI0p,0Sadg1vgvaPqGTOjxu0N6c
0M98PvIvx7vZ8LDpzMw1hB,41MozSoPIsD1dJM0CLPjZF
7ibZWzytUh41z5ycK2I5N8,41MozSoPIsD1dJM0CLPjZF
7jr3iPu4O4bTCVwLMbdU2i,6M2wZ9GZgrQXHCFfjv46we
3sgrwjWNJy753U30irIdEN,41MozSoPIsD1dJM0CLPjZF
5NVepWpDaeBanGNJonzdVh,4o7tWrzQOqarDtTMWD2HV9
5yGTiC0ypN09P4Nl6tE3FY,1z4g3DjTBBZKhvAroFlhOM
5K8cgjL8hGTXpi5Z6uJFwe,1z4g3DjTBBZKhvAroFlhOM
7x5shgmSrMeIfeGIVzspPK,1z4g3DjTBBZKhvAroFlhOM
6u78votmpGuKAE4BOeJtRC,1z4g3DjTBBZKhvAroFlhOM
7AetvQATDEQxoFDsH2gRnr,1z4g3DjTBBZKhvAroFlhOM
7zFBtYAVURF3bUVqEQ6UUu,2KC9Qb60EaY0kW4eH68vr3
7Afts5sVYt9oeQZNjrIojK,0Sadg1vgvaPqGTOjxu0N6c
0QIRm9sUkGnezGznkWCqCo,4Kxlr1PRlDKEB0ekOCyHgX
3yHQKddM8SVCRnuPSo3HPN,41MozSoPIsD1dJM0CLPjZF
6lM6yIDZ7kxFsgQCCfaLE2,3cjEqqelV9zb4BYE3qDQ4O
7e7VjLxO5xJINHvnRytrqi,41MozSoPIsD1dJM0CLPjZF
7HWmJ1wBecOAMNGjC6SmKE,41MozSoPIsD1dJM0CLPjZF
0jFHMDRXxKaREor3hBEEST,6MoXcK2GyGg7FIyxPU5yW6
63obpKLYuY1q2QP7Cbf29a,3cjEqqelV9zb4BYE3qDQ4O
3NkkcnnKrNHv4AiGaPdD76,2CvaqAMMsX576VBehaJ0Wx
2JTjDYA0vfx8sp5XMTbeqU,6QyO41KctzGc70mVaVnXQO
6BKOhvRPY54uvfqWwg7MKi,1xs6WFotNQSXweo0GXrS0O
6oE1dVmtTagzTRlxDXhX8t,5qRSs6mvI17zrkJpOHkCoM
5jNuiCt5KUR808pHv7JRnN,6cdC1cwqh3eJAXaxXJt2jv
63SRW26EEF9RF6GgeUgJqx,4TnGh5PKbSjpYqpIdlW5nz
3nXUfNbkv8ikaSdHwEp0oY,1xs6WFotNQSXweo0GXrS0O
5C2d3tz8WACjmw7T6TthQ2,3UwlejyX2b458azZ7eCnHb
1dxMG5Rk8lE9kjMI6okEzb,6nfDaffa50mKtEOwR8g4df
0fAFOeAxAL5K8rZlLUMXQH,2CvaqAMMsX576VBehaJ0Wx
1BSncOsSJPQkpl29QM0ipj,4TnGh5PKbSjpYqpIdlW5nz
0slrpwbibfQNxpjqmgtkUh,6VJXRJvRRyLv99RZbXJ8RO
3utoyXrzB3d8ahf4tqazTs,4TnGh5PKbSjpYqpIdlW5nz
43Y6XibvJzLJj3GyVQaEFJ,5DuzBeOgFwViFcv00Q5PFb
0cCm1PbOd6nqAPDdA3PRfs,6gzXCdfYfFe5XKhPKkYqxV
5JwuXvMV8f7ftQczIPCzmm,6nfDaffa50mKtEOwR8g4df
6D7PMEnCmHMC5WJb2HOGc3,6nfDaffa50mKtEOwR8g4df
6NyPIDsbl4hEm9tFKcKzsU,6nfDaffa50mKtEOwR8g4df
0ygy8bNjL9pk58nHibd3Bz,6nfDaffa50mKtEOwR8g4df
7Cd4glTUgV0vr0DBncEg8S,6nfDaffa50mKtEOwR8g4df
45uJULGOd9HoZi2aPySiwn,2dIgFjalVxs4ThymZ67YCE
7vs4RrAcoc1VzY0dKUsKF0,0gdWU9IX6LIiuPvXh95pas
7uzib3dSSwgUwcD3z0k3bR,4Kxlr1PRlDKEB0ekOCyHgX
1cgBWgoL6520lR2QZDzdGN,13rF01aOogvnkuQXOlgTW8
2VVqxQhALecXvaArlZSVXr,6gzXCdfYfFe5XKhPKkYqxV
4g73tmQQc6pSfe4NMXKrZD,6QyO41KctzGc70mVaVnXQO
2ezKXygNO30pXyDQXkm6oD,2AfmfGFbe0A0WsTYm0SDTx
3VC1IEz9M1txlMSx3h3tPM,2JhAlkmukNvarUpGhTFXUQ
5kFakScPV7ZWXStUSvQmxA,3UwlejyX2b458azZ7eCnHb
7nkp1uuSbKkoxMvEs8cSw0,1wKpMkucynaTfG8lyPprYV
4MSiPP89oZupNNq2CvjEeR,2JhAlkmukNvarUpGhTFXUQ
6qAzAmPBUpGrk7XADZHR5k,5qRSs6mvI17zrkJpOHkCoM
5gA9Xn8oPts2aewPgxVkPD,6MoXcK2GyGg7FIyxPU5yW6
4b1sQpvL7QVgamRZ74F1oA,2JhAlkmukNvarUpGhTFXUQ
6DIW7GJbuGZdHolRcPWprP,2PSJ6YriU7JsFucxACpU7Y
3L6OalQDbdCS0Tg1kFccYn,2PSJ6YriU7JsFucxACpU7Y
3dTFof43vcpQKx6Z3iTsOj,2hRQKC0gqlZGPrmUKbcchR
04LMZmQh5Le3F7OwLwHDEM,54gWVQFHf8IIqbjxAoOarN
1EDYaBb4axYaE3wIKvcSfw,4pz4uzOMpJQyV8UTsDy4H8
1ZgfAxHQCXLt8o1VXEHHAt,2JhAlkmukNvarUpGhTFXUQ
46E1ic6n099e76t5J1TbHn,2hRQKC0gqlZGPrmUKbcchR
2lRTj9f2mXMmtlLw2YjSYI,6nVMMEywS5Y4tsHPKx1nIo
02UNF1uo5f0UNgc1qx5XGt,5DuzBeOgFwViFcv00Q5PFb
3t1HegTbjLFXUaNAElhR7T,1xs6WFotNQSXweo0GXrS0O
2naEVOadudtXHwtZNfjMDM,41MozSoPIsD1dJM0CLPjZF
3AyLh4R4D3fQfyqCsTdFf3,41MozSoPIsD1dJM0CLPjZF
2r5oD7twaQTsv5KoRS6v16,41MozSoPIsD1dJM0CLPjZF
0JQPxSYL6alc9UvsPvBoFA,2CvaqAMMsX576VBehaJ0Wx
5MaDeMdqsPsZTxNWdEZPVH,0XATRDCYuuGhk0oE7C0o5G
6sOBI67H8F3S1cNS6CM5p7,4zTNiArZgV1SKWATSFshVI
3u34tP62fx4FI4IbqmgiGe,7f4ignuCJhLXfZ9giKT7rH
21jActlsyXzkKDkN3LK6G7,78sJswwVn4P8aEhkF4K6fQ
1E8nyp18bEsa3Nth2qRykg,0CmvFWTX9zmMNCUi6fHtAx
2jg9vxcPjccTj4lIrZDVe3,5LWkv2hDbDwZL3zNwZYNPx
3F1mueW8iouZUgjmawhVhe,3HJVw8aEtFqoc3raJVE8am
0JLwnHfY34IEBmQW6Vjtlu,3offPqpKAKmpQkIdWnjzkc
42rziXmwGA04hNSMi2MliA,5DuzBeOgFwViFcv00Q5PFb
4Is1b37KJY9XVCgzp81FBW,5RR0MLwcjc87wjSw2JYdwx
5Z4aqpT39KpY8gbHoJWdou,0XATRDCYuuGhk0oE7C0o5G
7cClboiuRMxtqsoW0jRBy8,64k5e9kV9MdukXjFrR5R37
7Lq1Z8VIW7oE7m34kksHYp,1klFdLh3pak3eOtJP0styY
5G8YqJQ6oyPkxBSjpkCVRy,1klFdLh3pak3eOtJP0styY
5WitNasXEIRptoLIQUcXMx,0XATRDCYuuGhk0oE7C0o5G
3yL1v1JtX8k8zLOUoqGvq9,0XATRDCYuuGhk0oE7C0o5G
4x5l1gjNcoBhhWBPEMo7OQ,2PSJ6YriU7JsFucxACpU7Y
1uszVo0bVPALn32ix2kJ9e,5TnQc2N1iKlFjYD7CPGvFc
481yYUbtfs67PaKYKxJOeF,78sJswwVn4P8aEhkF4K6fQ
26EM9sZnQkLLQxixGd88KE,1l0mKo96Jh9HVYONcRl3Yp
0rZtdLa27w0q2GJkLBX5SA,1l0mKo96Jh9HVYONcRl3Yp
2PsuktMveOXllYMbAy5dEj,0tzSBCPJZmHTdOA3ZV2mN3
3OLkecLbqxFwIyjTWQXtvt,41MozSoPIsD1dJM0CLPjZF
4yJ6CHGtEjUnMsZ4IMqReH,6MoXcK2GyGg7FIyxPU5yW6
3sygLAUhHsJsQ0cBk6fxRd,6QyO41KctzGc70mVaVnXQO
7gr57cYekMWriyJYbT7oZ4,2AfmfGFbe0A0WsTYm0SDTx
2EK48RuuE8HHMDzD2rEDqL,6MoXcK2GyGg7FIyxPU5yW6
2bAAj29XGc4h1G4oEGYCmg,7n2Ycct7Beij7Dj7meI4X0
4Cuh5uqjIgUw4GRxqABUxh,5r1tUTxVSgvBHnoDuDODPH
24nK8tW7Pt3Inh2utttuoG,0XATRDCYuuGhk0oE7C0o5G
42zMiF3EFBg5CsYbgKdhj1,6hhqsQZhtp9hfaZhSd0VSD
4TArUx34wOehwpnbXlKBQY,2AfmfGFbe0A0WsTYm0SDTx
2iYnEfKsAsE86Yb9mS4b3E,1z4g3DjTBBZKhvAroFlhOM
0u7aRGM7YmvtsmG5NSrNsO,7n2Ycct7Beij7Dj7meI4X0
5qSoW3ewNlhRN3FNZPmVns,1z4g3DjTBBZKhvAroFlhOM
5uHl2eYaITSX6xEX8bmaXy,3ZZzT0naD25RhY2uZvIKkJ
0QQe9wGk7aZFa5gOAwAJ0w,2019zR22qK2RBvCqtudBaI
2gLAfzOB7angHctZ0IQAtu,5LWkv2hDbDwZL3zNwZYNPx
5KrvZAR95aP5Otmsiwp9pC,54gWVQFHf8IIqbjxAoOarN
1OBb2wZMXKNmtdyyejLIyL,2AfmfGFbe0A0WsTYm0SDTx
3lSM3Wn3RJbzAAHzJ3sX1f,2uWcrwgWmZcQc3IPBs3tfU
6H6pp6uVW33kAm6qSBnysf,1z4g3DjTBBZKhvAroFlhOM
0GUbhhI5fRx7BlqlqlhjuB,1z4g3DjTBBZKhvAroFlhOM
06Pvy98db25O7wlfFFFIRM,3ZZzT0naD25RhY2uZvIKkJ
60zxdAqWtdDu0vYsbXViA7,7n2Ycct7Beij7Dj7meI4X0
0ahbzg4GCq3wJzUM3cjS3N,5r1tUTxVSgvBHnoDuDODPH
0q6boCcLaWYPIy2vOsksFg,2AfmfGFbe0A0WsTYm0SDTx
0yKtEkiVN8rPDWbtn6HvDd,5r1tUTxVSgvBHnoDuDODPH
696Y3Jx3k4Rjsw8gm2q4l4,0X2BH1fck6amBIoJhDVmmJ
6MN6oiT2d7qxYEOwXwgV34,41MozSoPIsD1dJM0CLPjZF
1S6zXoXhfalX2ETKo337Md,7n2Ycct7Beij7Dj7meI4X0
3tZW5YjlbdmRMLN5MxTJQV,5fI4xffqGRGQvICSlJreMF
6ioP0snRYjhfWKNMMLKOde,6QyO41KctzGc70mVaVnXQO
5unCIQfJLMtcsiU6MP5zmB,5RR0MLwcjc87wjSw2JYdwx
5sbooPcNgIE22DwO0VNGUJ,4gOc8TsQed9eqnqJct2c5v
0cZMA3EdKJKrKoGQEeMhFJ,1z4g3DjTBBZKhvAroFlhOM
6j0Tx08IyCOE4F1Bdhw6YW,7n2Ycct7Beij7Dj7meI4X0
1fRaznZsAB2i63TtmYv2Hc,5r1tUTxVSgvBHnoDuDODPH
2qwyjoSsSr3M7HTt611Q5O,0XATRDCYuuGhk0oE7C0o5G
7n2HVHWqFsyAOs5HqmE1Dl,1xs6WFotNQSXweo0GXrS0O
0W9HGC75wwxU4YweY045ln,1z4g3DjTBBZKhvAroFlhOM
4fxyRM3Xd0w47grKzxVMth,5LWkv2hDbDwZL3zNwZYNPx
6FoI3qwCRq0el1RYKeVGSx,24nUVBIlCGi4twz4nYxJum
1kd5KmgB0NGiokb0YOoaSZ,5LWkv2hDbDwZL3zNwZYNPx
5XTQXTzEVpYq8wL6DZYgSz,1z4g3DjTBBZKhvAroFlhOM
5ilOXZ0vqTX69rjRubPivH,7n2Ycct7Beij7Dj7meI4X0
15d5c0GXb3p77EwHiXuU3s,24nUVBIlCGi4twz4nYxJum
7dafpAJczCDB1Pzz7bRSCh,1z4g3DjTBBZKhvAroFlhOM
7IE8eERSpTC9Jaw3arl99B,0qlWcS66ohOIi0M8JZwPft
5m95gCTAiHshTaajznt5fA,7n2Ycct7Beij7Dj7meI4X0
3BPoSr2pO34Aan6alFfVto,5RR0MLwcjc87wjSw2JYdwx
4Eb5cLWxKQUoUQaKUYSRgI,7n2Ycct7Beij7Dj7meI4X0
6gxF4ibm6S95UUC6vyIiln,7n2Ycct7Beij7Dj7meI4X0
00Jrzl6fENQd3XEWGDtowy,54gWVQFHf8IIqbjxAoOarN
1HUEukw6Ay91kts13Kh2qb,54gWVQFHf8IIqbjxAoOarN
68yUIRmUq0cZN19DnbgKSX,2AfmfGFbe0A0WsTYm0SDTx
7b1CIwvhDkPkLX1QTgvzqG,54gWVQFHf8IIqbjxAoOarN
5vMw4PxrWKxkCszIVq4Jwq,6QyO41KctzGc70mVaVnXQO
5xptVEzEqCXv0oIJmyDYOJ,2AfmfGFbe0A0WsTYm0SDTx
6YkTM8MJIqoXlAfBbEAydl,5LWkv2hDbDwZL3zNwZYNPx
7LJjWqhqK594nN7qJzLVXE,41MozSoPIsD1dJM0CLPjZF
1yXJ8tsOEXXEVWhYKVf191,2019zR22qK2RBvCqtudBaI
48Nd8rdc0WVG4rHTd76Mh6,1z4g3DjTBBZKhvAroFlhOM
1xwnvVY9gHdo69PuGQkG1U,0qlWcS66ohOIi0M8JZwPft
5NLvAQfVgE9AYJGI9DNEFh,5LWkv2hDbDwZL3zNwZYNPx
4agr2R3yG1uZH1NcnETXRA,1z4g3DjTBBZKhvAroFlhOM
52KDuuk3cOAGXY3UNvkvOO,5LWkv2hDbDwZL3zNwZYNPx
7pQ8shU540C3cEykekbVzd,0qlWcS66ohOIi0M8JZwPft
2xQDQkfWWFxx46y7ug6D6p,0XATRDCYuuGhk0oE7C0o5G
69Vuy9hYHECfFJY1052YFy,2019zR22qK2RBvCqtudBaI
0DNTNFa6zMDfjqpQFdcb3q,3g34PW5oNmDBxMVUTzx2XK
2boKBpIpFaMHbNpMGRSzkI,5LWkv2hDbDwZL3zNwZYNPx
7HzvvhTmfzvD1dV4F7MIcm,7n2Ycct7Beij7Dj7meI4X0
23a4qKSwqUK70S8GnXa0Js,7f4ignuCJhLXfZ9giKT7rH
7H1YffYl5eH6y5jqOpVeLT,5LpAX68lituNSGh7aJfsyr
1vH3GM0b9BqBCZ0ACVa7XA,0ghlgldX5Dd6720Q3qFyQB
2V3EEU8CFHq6qZqZp882V8,5dEBuZjTtE68uDgCs23Kuv
3mVzC9U8eyAmDNWnPniCIN,1Y3klzPXyHrinIk3tQ20Se
0FE52ZIyFWOJQt1Hj9zxhM,4pz4uzOMpJQyV8UTsDy4H8
7JvdSVJVa2OCaeBPFfgnfW,5TxoDjQBAZwKnuycBAmHZ3
3l8JuoE2LHb7hiFo7lKrkh,1gBUSTR3TyDdTVFIaQnc02
74vGOOJNRS7TbjbPngjD6w,0iQGSzpJ0G0lsugv8jsJHd
2QyuXBcV1LJ2rq01KhreMF,3Nrfpe0tUJi4K4DXYWgMUX
4Be93e6twHWrwOyEN5b2P4,738AtLtkMcNmQrk64Pxl7Q
5VhJDNXTeUsTZDwCxw4Nnc,5iKOmg1wFizVwajKeiyzvf
3eVaOnvfX0Ufu1rkwbC0WS,1fWUcRSok57yRm8gPKj1Fc
0grQK3W2AsUih8AbMWArtO,0vCyvInXqS7Y2NPLZ7Ybvw
1UThkKR8w3WnA6lWCRhOJn,6bWaRj4L4PyJ4uv2wN47Ny
1YIAFY8I9zXWCdrQBj2wkF,2DvzRlivZ3gnMF2Z8xhflM
7Etcft70udZGn6uy3PSPvo,0tzSBCPJZmHTdOA3ZV2mN3
5rqvgt4X1q8M6PYDQm7PCg,2dIgFjalVxs4ThymZ67YCE
1PNb8pRsZGa8XN1m5nJe70,5dEBuZjTtE68uDgCs23Kuv
1WwHt7pr5sOCLTbqp8ppIO,75HFBU7IxOt15gbgSM4IYV
7kO7LUUD62gJoL8CqywSiA,6gEWl778wJTkq4Uk5eBvgD
51LuixIygTrK4lsvjBx7sN,5DuzBeOgFwViFcv00Q5PFb
0KtYC988oRVR2vot9LiyXn,6ZZafCTzyk1yjqEES63cMm
5UX7u7znDeHnDa3iynEhcm,3CVYSpM7nfHFG5qCTW7Ht9
